country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xnp_client,v2elvotbuy,v2dlencmps,v2psprlnks,v2x_elecreg,v2smonex,v2smmefra,v2smgovdom,v2smpardom,v2smfordom,v2cacamps,v2smpolsoc,v2smpolhate,v2psplats,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_total_fuel_income_pc,e_total_resources_income_pc
Uganda,UGA,1905,500,0.068,0.062,0.039,0.019,0.051,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3372.103,0.01,NA,NA
Uganda,UGA,1906,500,0.068,0.062,0.039,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3345.032,0.011,NA,NA
Uganda,UGA,1907,500,0.068,0.062,0.039,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3317.961,0.011,NA,NA
Uganda,UGA,1908,500,0.068,0.062,0.039,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3290.891,0.011,NA,NA
Uganda,UGA,1909,500,0.068,0.062,0.039,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3263.82,0.012,NA,NA
Uganda,UGA,1910,500,0.068,0.062,0.039,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3236.749,0.012,NA,NA
Uganda,UGA,1911,500,0.068,0.062,0.039,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3230.333,0.012,NA,NA
Uganda,UGA,1912,500,0.068,0.062,0.039,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3223.918,0.013,NA,NA
Uganda,UGA,1913,500,0.069,0.062,0.04,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3217.502,0.013,NA,NA
Uganda,UGA,1914,500,0.069,0.062,0.04,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3211.087,0.013,NA,NA
Uganda,UGA,1915,500,0.069,0.062,0.04,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3204.672,0.013,NA,NA
Uganda,UGA,1916,500,0.069,0.062,0.04,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3198.256,0.014,NA,NA
Uganda,UGA,1917,500,0.069,0.062,0.04,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3191.84,0.014,NA,NA
Uganda,UGA,1918,500,0.069,0.062,0.04,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3185.425,0.014,NA,NA
Uganda,UGA,1919,500,0.069,0.062,0.04,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3179.01,0.014,NA,NA
Uganda,UGA,1920,500,0.069,0.062,0.05,0.019,0.052,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3172.594,0.015,NA,NA
Uganda,UGA,1921,500,0.071,0.104,0.051,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3230.847,0.015,NA,NA
Uganda,UGA,1922,500,0.071,0.104,0.051,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3289.1,0.015,NA,NA
Uganda,UGA,1923,500,0.071,0.104,0.051,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3347.352,0.015,NA,NA
Uganda,UGA,1924,500,0.071,0.104,0.051,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3405.605,0.015,NA,NA
Uganda,UGA,1925,500,0.071,0.104,0.051,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3463.858,0.015,NA,NA
Uganda,UGA,1926,500,0.071,0.104,0.051,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3522.111,0.015,NA,NA
Uganda,UGA,1927,500,0.071,0.104,0.051,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3580.364,0.015,NA,NA
Uganda,UGA,1928,500,0.071,0.104,0.051,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3638.616,0.015,NA,NA
Uganda,UGA,1929,500,0.071,0.104,0.051,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3696.869,0.015,NA,NA
Uganda,UGA,1930,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3755.122,0.015,NA,NA
Uganda,UGA,1931,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3811.132,0.015,NA,NA
Uganda,UGA,1932,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.231,NA,NA,-2.453,NA,NA,3867.143,0.015,NA,NA
Uganda,UGA,1933,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.702,NA,NA,-2.453,NA,NA,3923.153,0.014,NA,NA
Uganda,UGA,1934,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.702,NA,NA,-2.453,NA,NA,3979.164,0.014,NA,NA
Uganda,UGA,1935,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.702,NA,NA,-2.453,NA,NA,4035.174,0.014,NA,NA
Uganda,UGA,1936,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.702,NA,NA,-2.453,NA,NA,4091.184,0.014,NA,NA
Uganda,UGA,1937,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.702,NA,NA,-2.453,NA,NA,4147.195,0.014,NA,NA
Uganda,UGA,1938,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.229,NA,NA,-2.453,NA,NA,4203.205,0.014,NA,NA
Uganda,UGA,1939,500,0.071,0.104,0.047,0.026,0.055,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-2.229,NA,NA,-2.453,NA,NA,4259.216,0.014,NA,NA
Uganda,UGA,1940,500,0.071,0.104,0.047,0.03,0.057,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.481,NA,NA,-2.453,NA,NA,4315.226,0.014,NA,NA
Uganda,UGA,1941,500,0.071,0.104,0.047,0.03,0.057,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.481,NA,NA,-2.453,NA,NA,4399.503,0.014,NA,NA
Uganda,UGA,1942,500,0.071,0.104,0.047,0.03,0.057,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.481,NA,NA,-2.453,NA,NA,4483.781,0.014,NA,NA
Uganda,UGA,1943,500,0.071,0.104,0.047,0.03,0.06,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.481,NA,NA,-2.453,NA,NA,4568.058,0.014,NA,NA
Uganda,UGA,1944,500,0.071,0.104,0.047,0.033,0.06,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.481,NA,NA,-2.453,NA,NA,4652.336,0.014,NA,NA
Uganda,UGA,1945,500,0.071,0.104,0.047,0.033,0.06,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.28,NA,NA,-2.453,NA,NA,4736.613,0.014,NA,NA
Uganda,UGA,1946,500,0.071,0.105,0.047,0.038,0.062,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.28,NA,NA,-2.453,NA,NA,4820.89,0.014,NA,NA
Uganda,UGA,1947,500,0.071,0.105,0.047,0.038,0.062,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.28,NA,NA,-2.453,NA,NA,4905.168,0.014,NA,NA
Uganda,UGA,1948,500,0.072,0.105,0.047,0.038,0.062,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.28,NA,NA,-2.453,NA,NA,4989.445,0.014,NA,NA
Uganda,UGA,1949,500,0.072,0.105,0.05,0.053,0.062,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.28,NA,NA,-2.453,NA,NA,5073.723,0.014,NA,NA
Uganda,UGA,1950,500,0.075,0.106,0.047,0.053,0.067,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.508,NA,NA,-2.453,NA,1095,5158,0.014,NA,NA
Uganda,UGA,1951,500,0.082,0.107,0.051,0.054,0.069,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.722,NA,NA,-2.453,-0.07,1023,5320.9,0.018,NA,NA
Uganda,UGA,1952,500,0.084,0.112,0.051,0.054,0.069,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.722,NA,NA,-2.453,0.03,1058,5483.8,0.023,NA,NA
Uganda,UGA,1953,500,0.086,0.113,0.056,0.054,0.071,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.722,NA,NA,0.429,0.02,1076,5646.7,0.027,NA,NA
Uganda,UGA,1954,500,0.086,0.113,0.056,0.058,0.074,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.722,NA,NA,0.429,-0.04,1033,5809.6,0.031,NA,NA
Uganda,UGA,1955,500,0.086,0.114,0.056,0.058,0.074,0.473,NA,0.973,0.197,0,NA,NA,NA,NA,NA,-1.722,NA,NA,0.429,0.04,1071,5972.5,0.035,NA,NA
Uganda,UGA,1956,500,0.098,0.118,0.057,0.07,0.076,0.427,NA,1.207,0.135,0,NA,NA,NA,NA,NA,-1.722,NA,NA,0.429,0.03,1100,6135.4,0.039,NA,NA
Uganda,UGA,1957,500,0.098,0.118,0.057,0.07,0.076,0.427,NA,1.207,0.135,0,NA,NA,NA,NA,NA,-1.722,NA,NA,0.429,0.01,1116,6298.3,0.042,NA,NA
Uganda,UGA,1958,500,0.179,0.138,0.077,0.085,0.096,0.406,1.229,1.207,0.135,1,NA,NA,NA,NA,NA,-1.722,NA,NA,0.429,-0.02,1092,6461.2,0.046,NA,NA
Uganda,UGA,1959,500,0.176,0.136,0.077,0.085,0.095,0.322,NA,1.207,0.135,1,NA,NA,NA,NA,NA,-1.722,NA,NA,0.429,0.02,1116,6624.1,0.049,NA,NA
Uganda,UGA,1960,500,0.187,0.139,0.079,0.097,0.112,0.293,NA,1.453,0.135,1,NA,NA,NA,NA,NA,-0.588,NA,NA,0.964,0.02,1137,6787,0.052,NA,NA
Uganda,UGA,1961,500,0.191,0.142,0.08,0.097,0.114,0.326,0.914,1.453,0.135,1,NA,NA,NA,NA,NA,-0.588,NA,NA,0.964,-0.04,1093,7082.6,0.053,NA,NA
Uganda,UGA,1962,500,0.261,0.165,0.119,0.179,0.167,0.401,0.918,1.429,-0.714,1,NA,NA,NA,NA,NA,-0.769,NA,NA,1.281,0.01,1106,7378.2,0.055,0,11.88
Uganda,UGA,1963,500,0.41,0.244,0.173,0.285,0.271,0.418,NA,1.429,-0.714,1,NA,NA,NA,NA,NA,-0.769,NA,NA,1.281,0.08,1197,7673.8,0.057,0,12.8
Uganda,UGA,1964,500,0.403,0.241,0.17,0.289,0.27,0.418,NA,1.429,-0.714,1,NA,NA,NA,NA,NA,-0.769,NA,NA,1.281,0.05,1251,7969.4,0.058,0,12.41
Uganda,UGA,1965,500,0.403,0.241,0.17,0.289,0.27,0.418,NA,1.429,-0.714,1,NA,NA,NA,NA,NA,0.136,NA,NA,1.281,-0.01,1242,8265,0.059,0,11.52
Uganda,UGA,1966,500,0.248,0.156,0.096,0.143,0.202,0.418,NA,1.429,-0.714,1,NA,NA,NA,NA,NA,0.319,NA,NA,1.16,0.03,1280,8560.6,0.061,0,10.17
Uganda,UGA,1967,500,0.233,0.104,0.079,0.08,0.191,0.444,NA,0.941,-0.714,1,NA,NA,NA,NA,NA,0.319,NA,NA,0.869,0.02,1310,8856.2,0.062,0,9.45
Uganda,UGA,1968,500,0.233,0.106,0.07,0.08,0.182,0.444,NA,0.941,-0.714,1,NA,NA,NA,NA,NA,0.319,NA,NA,0.869,0,1304,9151.8,0.063,0,9.58
Uganda,UGA,1969,500,0.207,0.099,0.064,0.074,0.173,0.444,NA,0.941,-0.714,1,NA,NA,NA,NA,NA,0.469,NA,NA,0.869,0.08,1404,9447.4,0.064,0,11.41
Uganda,UGA,1970,500,0.201,0.098,0.058,0.057,0.165,0.448,NA,0.761,-0.714,1,NA,NA,NA,NA,NA,0.878,NA,NA,0.869,-0.02,1382,9743,0.065,0,13.35
Uganda,UGA,1971,500,0.12,0.034,0.042,0.016,0.13,0.65,NA,-0.84,-1.512,1,NA,NA,NA,NA,NA,2.002,NA,NA,-1.184,0,1385,10010.2,0.066,0,9.98
Uganda,UGA,1972,500,0.088,0.028,0.023,0.008,0.101,0.975,NA,-2.732,-2.874,0,NA,NA,NA,NA,NA,2.002,NA,NA,-2.465,-0.02,1364,10277.4,0.067,0,8.63
Uganda,UGA,1973,500,0.085,0.019,0.021,0.007,0.097,0.975,NA,-2.732,-2.874,0,NA,NA,NA,NA,NA,2.002,NA,NA,-2.465,-0.02,1331,10544.6,0.068,0,8.47
Uganda,UGA,1974,500,0.085,0.019,0.021,0.007,0.097,0.975,NA,-2.732,-2.874,0,NA,NA,NA,NA,NA,2.002,NA,NA,-2.465,-0.02,1302,10811.8,0.069,0,9.22
Uganda,UGA,1975,500,0.085,0.018,0.021,0.007,0.097,0.975,NA,-2.732,-2.874,0,NA,NA,NA,NA,NA,2.002,NA,NA,-2.465,-0.05,1243,11079,0.07,0,4.07
Uganda,UGA,1976,500,0.085,0.018,0.021,0.007,0.097,0.975,NA,-2.732,-2.874,0,NA,NA,NA,NA,NA,2.002,NA,NA,-2.465,-0.02,1219,11346.2,0.07,0,2.83
Uganda,UGA,1977,500,0.085,0.018,0.021,0.007,0.097,0.975,NA,-2.732,-2.874,0,NA,NA,NA,NA,NA,2.002,NA,NA,-2.465,-0.01,1207,11613.4,0.071,0,1.52
Uganda,UGA,1978,500,0.085,0.018,0.021,0.007,0.097,0.975,NA,-2.732,-2.874,0,NA,NA,NA,NA,NA,2.002,NA,NA,-2.465,-0.08,1111,11880.6,0.072,0,0.98
Uganda,UGA,1979,500,0.086,0.019,0.021,0.007,0.097,0.975,NA,-2.732,-2.874,0,NA,NA,NA,NA,NA,2.002,NA,NA,-2.465,-0.13,966,12147.8,0.073,0,0.31
Uganda,UGA,1980,500,0.094,0.039,0.049,0.071,0.13,0.96,-0.093,-0.895,-1.056,1,NA,NA,NA,NA,NA,1.595,NA,NA,1.133,-0.06,912,12415,0.073,0,0.13
Uganda,UGA,1981,500,0.23,0.103,0.073,0.107,0.167,0.723,NA,-0.913,-1.056,1,NA,NA,NA,NA,NA,1.595,NA,NA,1.133,0.01,923,12919.1,0.073,0,0.09
Uganda,UGA,1982,500,0.23,0.1,0.073,0.107,0.174,0.723,NA,-0.913,-1.056,1,NA,NA,NA,NA,NA,1.595,NA,NA,1.133,0.05,972,13423.2,0.072,0,0.02
Uganda,UGA,1983,500,0.23,0.097,0.073,0.107,0.174,0.723,NA,-0.913,-1.056,1,NA,NA,NA,NA,NA,1.595,NA,NA,1.133,0.04,1014,13927.3,0.071,0,0.05
Uganda,UGA,1984,500,0.23,0.097,0.073,0.107,0.174,0.723,NA,-0.913,-1.056,1,NA,NA,NA,NA,NA,1.595,NA,NA,1.133,-0.12,897,14431.4,0.071,0,0.04
Uganda,UGA,1985,500,0.178,0.045,0.058,0.079,0.153,0.723,NA,-0.913,-1.056,1,NA,NA,NA,NA,NA,1.532,NA,NA,0.869,-0.01,886,14935.5,0.07,0,0.04
Uganda,UGA,1986,500,0.125,0.113,0.066,0.125,0.139,0.449,NA,-0.077,0.633,0,NA,NA,NA,NA,NA,0.118,NA,NA,0.992,-0.03,858,15439.6,0.07,0,0.02
Uganda,UGA,1987,500,0.128,0.144,0.091,0.168,0.151,0.384,NA,0.787,0.633,0,NA,NA,NA,NA,NA,-0.988,NA,NA,0.757,0.02,877,15943.7,0.069,0,0.01
Uganda,UGA,1988,500,0.135,0.146,0.122,0.177,0.158,0.384,NA,0.787,0.633,0,NA,NA,NA,NA,NA,-0.988,NA,NA,0.757,0.03,902,16447.8,0.069,0,0.01
Uganda,UGA,1989,500,0.177,0.157,0.132,0.215,0.169,0.288,1.183,0.787,0.633,1,NA,NA,NA,NA,NA,-0.988,NA,NA,0.757,0.03,929,16951.9,0.069,0,0.02
Uganda,UGA,1990,500,0.256,0.191,0.156,0.254,0.202,0.287,NA,0.96,0.633,1,NA,NA,NA,NA,NA,-1.19,NA,NA,0.757,0,932,17456,0.068,0,0.02
Uganda,UGA,1991,500,0.26,0.196,0.165,0.255,0.203,0.287,NA,0.96,0.633,1,NA,NA,NA,NA,NA,-1.19,NA,NA,0.757,-0.02,915.41,18106,0.067,0,0.02
Uganda,UGA,1992,500,0.263,0.199,0.167,0.257,0.206,0.287,NA,0.96,0.633,1,NA,NA,NA,NA,NA,-1.19,NA,NA,0.757,0.02,934.83,18756,0.067,0,0.03
Uganda,UGA,1993,500,0.273,0.204,0.17,0.268,0.209,0.287,NA,0.96,0.633,1,NA,NA,NA,NA,NA,-1.19,NA,NA,0.757,0.03,959.19,19406,0.066,0,0.25
Uganda,UGA,1994,500,0.296,0.214,0.182,0.279,0.219,0.347,0.111,0.96,0.633,1,NA,NA,NA,NA,NA,-1.19,NA,NA,0.757,0.04,994.53,20056,0.065,0,1.4
Uganda,UGA,1995,500,0.304,0.235,0.197,0.288,0.223,0.366,NA,0.96,0.633,1,NA,NA,NA,NA,NA,-1.19,NA,NA,0.757,0.06,1054.71,20706,0.064,0,1.25
Uganda,UGA,1996,500,0.279,0.234,0.203,0.276,0.206,0.403,-0.398,0.96,0.749,1,NA,NA,NA,NA,NA,-0.998,NA,NA,1.571,0.03,1091.53,21356,0.064,0,0
Uganda,UGA,1997,500,0.316,0.249,0.213,0.281,0.224,0.496,NA,0.853,0.057,1,NA,NA,NA,NA,NA,-0.865,NA,NA,1.571,0.01,1107.5,22006,0.063,0,0.01
Uganda,UGA,1998,500,0.316,0.249,0.213,0.274,0.224,0.496,NA,0.853,0.057,1,NA,NA,NA,NA,NA,-0.865,NA,NA,1.571,0.03,1137.64,22656,0.062,0,0
Uganda,UGA,1999,500,0.316,0.248,0.213,0.274,0.224,0.496,NA,0.853,0.057,1,NA,NA,NA,NA,NA,-0.865,NA,NA,1.571,0.04,1185.43,23306,0.062,0,0.01
Uganda,UGA,2000,500,0.318,0.249,0.227,0.275,0.224,0.496,NA,0.853,0.057,1,-1.151,-0.905,-0.391,0.043,0.763,-0.106,0.107,0.022,1.571,0.01,1191.95,23956,0.061,0,0.03
Uganda,UGA,2001,500,0.288,0.238,0.219,0.257,0.21,0.566,-1.083,0.853,0.057,1,-1.151,-0.905,-0.551,-0.464,0.763,-0.106,0.107,0.022,1.571,0.05,1255.88,NA,NA,0,0.02
Uganda,UGA,2002,500,0.28,0.229,0.207,0.248,0.206,0.629,NA,0.409,0.057,1,-1.151,-0.6,-0.551,-0.464,0.763,-0.106,-0.058,0.022,1.571,0.04,1301.06,NA,NA,0,0.01
Uganda,UGA,2003,500,0.277,0.228,0.207,0.237,0.205,0.629,NA,0.409,0.057,1,-1.151,-0.6,-0.551,-0.464,0.763,-0.106,-0.058,-0.176,1.571,0.03,1335.03,NA,NA,0,0.02
Uganda,UGA,2004,500,0.286,0.233,0.219,0.24,0.208,0.629,NA,0.409,0.057,1,-1.151,-0.6,-0.551,-0.464,0.763,-0.106,-0.058,-0.176,1.571,0.02,1364.69,NA,NA,0,0.77
Uganda,UGA,2005,500,0.299,0.239,0.243,0.255,0.214,0.629,NA,0.409,0.057,1,-1.151,-0.6,-1.014,-0.464,0.763,-0.106,-0.058,-0.176,0.765,0.06,1451.1,NA,NA,0,0.93
Uganda,UGA,2006,500,0.343,0.271,0.265,0.275,0.232,0.62,-1.274,0.409,0.057,1,-1.151,-0.6,-1.014,-0.464,0.763,-0.106,-0.058,-0.176,0.664,0.03,1501.39,NA,NA,0,1.17
Uganda,UGA,2007,500,0.347,0.276,0.268,0.278,0.23,0.635,NA,0.409,0.008,1,-0.779,-0.6,-1.014,-0.464,0.763,-0.106,-0.058,-0.176,0.664,0.05,1569.83,NA,NA,NA,NA
Uganda,UGA,2008,500,0.347,0.275,0.267,0.278,0.23,0.635,NA,0.409,0.008,1,-0.779,-0.6,-1.014,0.057,0.432,-0.106,-0.058,-0.176,0.664,0.07,1679.4,NA,NA,NA,NA
Uganda,UGA,2009,500,0.345,0.274,0.265,0.276,0.23,0.635,NA,0.409,0.008,1,-0.779,-0.6,-1.014,-1.099,0.432,-0.106,-0.058,-0.176,0.664,0.05,1757.39,NA,NA,NA,NA
Uganda,UGA,2010,500,0.344,0.273,0.262,0.282,0.229,0.647,NA,0.429,0.008,1,-0.379,-0.6,-1.014,-1.099,0.432,0.451,-0.058,-0.176,0.664,0.04,1831.29,NA,NA,NA,NA
Uganda,UGA,2011,500,0.345,0.27,0.259,0.281,0.231,0.657,-1.466,0.429,0.008,1,-0.379,-0.6,-1.014,-1.099,0.432,0.501,-0.058,-0.176,0.664,0.03,1890,NA,NA,NA,NA
Uganda,UGA,2012,500,0.348,0.269,0.259,0.282,0.228,0.659,NA,0.429,0.008,1,-0.379,-0.6,-1.014,-1.099,0.432,0.501,-0.058,-0.176,0.664,-0.01,1877,NA,NA,NA,NA
Uganda,UGA,2013,500,0.337,0.264,0.25,0.272,0.216,0.644,NA,0.37,0.248,1,-0.379,-0.6,-1.014,-1.099,0.642,0.501,-0.058,-0.176,0.664,0.01,1889,NA,NA,NA,NA
Uganda,UGA,2014,500,0.33,0.259,0.245,0.273,0.211,0.644,NA,0.37,0.248,1,-0.379,-0.6,-1.014,-1.099,0.642,0.501,-0.058,-0.176,0.664,0.02,1923,NA,NA,NA,NA
Uganda,UGA,2015,500,0.326,0.255,0.242,0.275,0.209,0.629,NA,0.443,0.248,1,-0.379,-0.6,-1.014,-1.099,0.434,0.501,-0.058,-0.176,0.664,0.02,1954,NA,NA,NA,NA
Uganda,UGA,2016,500,0.31,0.247,0.233,0.236,0.186,0.635,-1.553,0.429,0.248,1,-0.379,-0.6,-1.014,-1.335,0.434,0.607,-0.058,-0.176,0.664,0.01,1980,NA,NA,NA,NA
Uganda,UGA,2017,500,0.316,0.235,0.233,0.263,0.191,0.552,NA,1.516,0.482,1,-0.379,-0.6,-1.014,-1.128,0.434,0.999,-0.058,-0.176,0.664,0.01,1991.9,NA,NA,NA,NA
Uganda,UGA,2018,500,0.307,0.232,0.228,0.25,0.178,0.588,NA,1.088,0.269,1,-0.379,-0.6,-1.199,-1.128,0.434,0.999,-0.058,-0.176,0.74,0.03,2045.42,NA,NA,NA,NA
Uganda,UGA,2019,500,0.302,0.23,0.219,0.242,0.175,0.588,NA,1.088,0.269,1,-0.379,-0.6,-1.199,-1.346,0.434,0.999,-0.058,-0.385,0.784,NA,NA,NA,NA,NA,NA
Uganda,UGA,2020,500,0.31,0.23,0.204,0.24,0.165,0.641,NA,0.59,0.269,1,-0.379,-0.495,-1.199,-1.59,-0.603,1.308,-0.058,-0.385,1.045,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1789,101,0.007,0.027,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1790,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1791,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1792,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1793,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1794,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1795,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1796,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1797,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1798,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1799,101,0.007,0.023,0.006,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,NA,NA,NA,NA
Venezuela,VEN,1800,101,0.012,0.023,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,1073,1000,0.205,NA,NA
Venezuela,VEN,1801,101,0.012,0.023,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,980.2,0.21,NA,NA
Venezuela,VEN,1802,101,0.012,0.023,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,960.4,0.216,NA,NA
Venezuela,VEN,1803,101,0.012,0.023,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,940.6,0.222,NA,NA
Venezuela,VEN,1804,101,0.012,0.023,0.007,NA,NA,0.417,NA,1.526,-0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,-2.116,NA,NA,920.8,0.228,NA,NA
